https://www.usgs.gov/data/density-and-magnetic-properties-selected-rock-samples-western-us-and-alaska
https://www.sciencebase.gov/catalog/item/60356a96d34eb120311748e8


LAT_nad27,LONG_nad27,GD_kg_m3,SBD_kg_m3,DBD_kg_m3,
37.8565,-119.489,2640,,,
37.856167,-119.487167,2800,,,
37.855167,-119.485333,2760,,,
37.859833,-119.4715,2690,,,
37.855,-119.484167,2740,,,
37.8545,-119.4825,2700,,,
37.854,-119.480667,2700,,,
37.851833,-119.473833,2690,,,
37.853167,-119.486,2830,,,
37.850667,-119.476833,2710,,,
37.857,-119.458833,2690,,,
37.845,-119.463167,2640,,,
37.84,-119.450333,2700,,,
37.8455,-119.445833,2670,,,
37.849,-119.442833,2660,,,
37.853667,-119.439667,2670,,,
37.856667,-119.4295,2660,,,
37.849,-119.427833,2650,,,
37.857333,-119.415333,2660,,,
37.858667,-119.402667,2640,,,
37.845167,-119.410833,2620,,,
37.844,-119.398333,2640,,,
37.852,-119.385167,2640,,,
37.860833,-119.379333,2630,,,
37.858,-119.368333,2620,,,
37.8615,-119.352667,2660,,,
37.865333,-119.314667,2630,,,
37.864833,-119.3045,2660,,,
37.8655,-119.285,2650,,,
37.857667,-119.289667,2670,,,
37.855833,-119.255167,2720,,,
37.846333,-119.260833,2730,,,
37.851667,-119.272167,2650,,,
37.842167,-119.286333,2700,,,
37.8455,-119.303333,2670,,,
37.8485,-119.289833,2640,,,
37.849667,-119.2905,2710,,,
37.858833,-119.333,2630,,,
37.8535,-119.3455,2640,,,
37.850167,-119.336,2630,,,
37.844167,-119.328167,2630,,,
37.841667,-119.338667,2640,,,
37.846167,-119.349333,2580,,,
37.847833,-119.3725,2610,,,
37.846167,-119.373,2610,,,
37.841,-119.387167,2630,,,
37.838667,-119.371333,2590,,,
37.841333,-119.438833,2680,,,
37.840333,-119.432167,2660,,,
37.836333,-119.425667,2660,,,
37.835833,-119.497167,2750,,,
37.837,-119.4755,2690,,,
37.833833,-119.461167,2720,,,
37.832667,-119.4635,2680,,,
37.834167,-119.456667,2700,,,
37.830667,-119.467,2660,,,
37.826333,-119.469167,2710,,,
37.824167,-119.473667,2680,,,
37.82,-119.478,2700,,,
37.816667,-119.4805,2670,,,
37.812833,-119.482667,2700,,,
37.811667,-119.485,2690,,,
37.8045,-119.484333,2690,,,
37.802667,-119.4735,2690,,,
37.813167,-119.493167,2660,,,
37.825333,-119.496,2670,,,
37.799333,-119.457333,2670,,,
37.796333,-119.495667,2700,,,
37.7905,-119.483833,2670,,,
37.785,-119.4675,2640,,,
37.770667,-119.485167,2650,,,
37.765,-119.4725,2660,,,
37.7595,-119.499667,2680,,,
37.7505,-119.453667,2680,,,
37.753833,-119.4355,2680,,,
37.759167,-119.445,2650,,,
37.764667,-119.450833,2700,,,
37.77,-119.4445,2670,,,
37.776333,-119.446667,2690,,,
37.8335,-119.438333,2660,,,
37.831667,-119.436333,2690,,,
37.829833,-119.436333,2670,,,
37.830167,-119.4385,2650,,,
37.821833,-119.437,2660,,,
37.821667,-119.448333,2660,,,
37.812667,-119.446167,2660,,,
37.801167,-119.435833,2660,,,
37.797667,-119.441667,2680,,,
37.791167,-119.430333,2680,,,
37.789667,-119.434833,2770,,,
37.7845,-119.437833,2670,,,
37.779,-119.433667,2670,,,
37.785167,-119.426833,2680,,,
37.776,-119.429167,2660,,,
37.775333,-119.418833,2670,,,
37.772167,-119.422,2670,,,
37.765167,-119.420333,2670,,,
37.758167,-119.424833,2680,,,
37.7525,-119.396167,2670,,,
37.759167,-119.406,2660,,,
37.763167,-119.405,2660,,,
37.755833,-119.394167,2660,,,
37.766833,-119.399,2660,,,
37.771833,-119.409167,2660,,,
37.777667,-119.407833,2660,,,
37.777333,-119.399,2660,,,
37.7855,-119.416833,2660,,,
37.788333,-119.402833,2650,,,
37.7915,-119.4165,2650,,,
37.796333,-119.425167,2660,,,
37.803167,-119.423333,2670,,,
37.8035,-119.416833,2670,,,
37.802667,-119.407667,2650,,,
37.798667,-119.397833,2660,,,
37.804167,-119.381333,2650,,,
37.812833,-119.393333,2650,,,
37.815833,-119.408167,2660,,,
37.822333,-119.4225,2640,,,
37.830167,-119.407333,2640,,,
37.832833,-119.395333,2630,,,
37.832,-119.367833,2620,,,
37.825833,-119.368833,2570,,,
37.825667,-119.368667,2580,,,
37.821833,-119.385167,2660,,,
37.816667,-119.371333,2640,,,
37.8195,-119.361667,2600,,,
37.820833,-119.346667,2610,,,
37.828333,-119.35,2560,,,
37.806167,-119.3705,2660,,,
37.834,-119.341667,2610,,,
37.8345,-119.326833,2630,,,
37.826167,-119.340167,2630,,,
37.814833,-119.343667,2650,,,
37.810667,-119.336667,2620,,,
37.810333,-119.3535,2630,,,
37.820833,-119.326833,2650,,,
37.8135,-119.329833,2670,,,
37.806667,-119.334833,2650,,,
37.805667,-119.344667,2650,,,
37.801167,-119.356167,2650,,,
37.794333,-119.363667,2660,,,
37.785,-119.378,2660,,,
37.779333,-119.377,2670,,,
37.774,-119.386833,2670,,,
37.7765,-119.373333,2670,,,
37.769667,-119.3715,2670,,,
37.764333,-119.36,2640,,,
37.7615,-119.362667,2640,,,
37.756333,-119.354333,2650,,,
37.7505,-119.356833,2640,,,
37.750333,-119.3455,2650,,,
37.757167,-119.345667,2650,,,
37.753833,-119.3325,2640,,,
37.761167,-119.342667,2660,,,
37.751167,-119.321167,2660,,,
37.758,-119.306833,2680,,,
37.759333,-119.315833,2700,,,
37.763,-119.308833,2690,,,
37.762,-119.318,2690,,,
37.764667,-119.328333,2700,,,
37.765667,-119.318667,2630,,,
37.767333,-119.316333,2690,,,
37.772167,-119.319,2680,,,
37.769167,-119.324333,2620,,,
37.768833,-119.345833,2670,,,
37.772833,-119.354667,2680,,,
37.7775,-119.358833,2680,,,
37.782167,-119.371167,2660,,,
37.786833,-119.3655,2650,,,
37.782167,-119.35,2660,,,
37.777167,-119.346333,2670,,,
37.774,-119.3405,2670,,,
37.778,-119.333667,2670,,,
37.784833,-119.340167,2680,,,
37.788,-119.344833,2650,,,
37.789,-119.357,2650,,,
37.795,-119.338833,2670,,,
37.799833,-119.345,2660,,,
37.801667,-119.334,2650,,,
37.803667,-119.322,2670,,,
37.793667,-119.328,2670,,,
37.7925,-119.319,2630,,,
37.790833,-119.323333,2700,,,
37.7885,-119.3125,2640,,,
37.791833,-119.311167,2690,,,
37.795667,-119.314833,2720,,,
37.799,-119.302333,2700,,,
37.799333,-119.294,2750,,,
37.8005,-119.311,2710,,,
37.810167,-119.316333,2660,,,
37.810333,-119.306333,2660,,,
37.810667,-119.299667,2710,,,
37.807167,-119.298333,2720,,,
37.819667,-119.306333,2670,,,
37.827333,-119.293333,2670,,,
37.828667,-119.307333,2690,,,
37.834667,-119.3055,2650,,,
37.835667,-119.293667,2680,,,
37.835667,-119.266667,2690,,,
37.831,-119.272333,2650,,,
37.827333,-119.278833,2670,,,
37.821,-119.289667,2680,,,
37.828833,-119.2665,2680,,,
37.827833,-119.251167,2750,,,
37.823,-119.262167,2670,,,
37.813,-119.265,2650,,,
37.814833,-119.258667,2700,,,
37.808,-119.264667,2710,,,
37.810667,-119.266833,2710,,,
37.812,-119.269,2670,,,
37.811833,-119.2795,2690,,,
37.805333,-119.283333,2670,,,
37.800167,-119.274333,2740,,,
37.802833,-119.255833,2690,,,
37.7935,-119.261333,2750,,,
37.788333,-119.289833,2750,,,
37.784167,-119.270167,2740,,,
37.780167,-119.292167,2790,,,
37.776333,-119.250667,2790,,,
37.768,-119.284,2760,,,
37.761667,-119.267167,2730,,,
37.756,-119.282,2740,,,
37.756,-119.272,2780,,,
37.754167,-119.2585,2760,,,
37.782167,-119.319167,2650,,,
37.876833,-119.495833,2620,,,
37.878667,-119.494,2660,,,
37.883167,-119.477333,2640,,,
37.884833,-119.462,2790,,,
37.935167,-119.483333,2650,,,
37.9325,-119.498,2620,,,
37.925,-119.478333,2610,,,
37.917,-119.4775,2620,,,
37.922,-119.470667,2690,,,
37.9155,-119.4685,2620,,,
37.9135,-119.460333,2620,,,
37.913,-119.475,2750,,,
37.911167,-119.474,2620,,,
37.906833,-119.466833,2640,,,
37.906333,-119.4555,2630,,,
37.899667,-119.4795,2600,,,
37.882833,-119.467667,2800,,,
37.998667,-119.419333,2640,,,
37.9915,-119.407833,2630,,,
37.975167,-119.4165,2630,,,
37.987167,-119.395333,2640,,,
37.999833,-119.384667,2630,,,
37.989167,-119.384,2610,,,
37.988833,-119.375667,2640,,,
37.983,-119.377667,2610,,,
37.9705,-119.374333,2640,,,
37.973667,-119.359667,2640,,,
37.963,-119.361167,2610,,,
37.953333,-119.350667,2620,,,
37.961667,-119.3425,2630,,,
37.958167,-119.330833,2630,,,
37.953,-119.340333,2620,,,
37.945167,-119.362167,2630,,,
37.935167,-119.3655,2630,,,
37.9395,-119.331,2650,,,
37.941167,-119.322167,2620,,,
37.946333,-119.304167,2680,,,
37.95,-119.317,2640,,,
37.9465,-119.301667,2690,,,
37.951667,-119.3055,2660,,,
37.956,-119.307333,2680,,,
37.956667,-119.295333,2730,,,
37.963,-119.303333,2660,,,
37.969667,-119.306667,2670,,,
37.973,-119.296333,2680,,,
37.975667,-119.3055,2680,,,
37.98,-119.300833,2550,,,
37.986,-119.305167,2670,,,
37.977833,-119.315833,2670,,,
37.9775,-119.330167,2630,,,
37.978667,-119.344833,2650,,,
37.991833,-119.352667,2630,,,
37.9995,-119.338167,2600,,,
37.993667,-119.3185,2660,,,
37.998667,-119.308,2670,,,
37.914667,-119.427,2640,,,
37.388833,-118.7475,2670,,,
37.499333,-118.675667,2610,,,
37.379,-118.733,2710,,,
37.494,-118.673,2620,,,
37.3655,-118.746167,2720,,,
37.477,-118.667667,2640,,,
37.364,-118.734,2720,,,
37.4705,-118.666833,2600,,,
37.262167,-118.6635,2730,,,
37.4675,-118.657833,2620,,,
37.459,-118.666667,2640,,,
37.455667,-118.666667,2580,,,
37.445667,-118.676333,2640,,,
37.445167,-118.651,2670,,,
37.436833,-118.640833,2680,,,
37.412167,-118.681833,2740,,,
37.405833,-118.655667,2680,,,
37.390167,-118.635,2670,,,
37.382333,-118.633333,2640,,,
37.379667,-118.623167,2700,,,
37.413833,-118.729333,2620,,,
37.404167,-118.732167,2620,,,
37.389667,-118.7255,2590,,,
37.376333,-118.729167,2660,,,
37.369667,-118.721833,2610,,,
37.3575,-118.723167,2610,,,
37.353667,-118.711,2590,,,
37.377167,-118.672333,2610,,,
37.363667,-118.682833,2610,,,
37.349833,-118.677833,2590,,,
37.357667,-118.654667,2620,,,
37.3605,-118.635667,2610,,,
37.340333,-118.631833,2640,,,
37.333667,-118.648,2650,,,
37.330667,-118.656833,2660,,,
37.327667,-118.6875,2640,,,
37.327167,-118.679667,2620,,,
37.328167,-118.659833,2630,,,
37.3175,-118.662,2620,,,
37.313167,-118.711167,2660,,,
37.304,-118.720667,2640,,,
37.309833,-118.643833,2630,,,
37.297833,-118.677833,2620,,,
37.291667,-118.708667,2660,,,
37.290167,-118.652667,2630,,,
37.279833,-118.699,2680,,,
37.279333,-118.652,2630,,,
37.260167,-118.746667,2670,,,
37.250833,-118.731333,2680,,,
37.250167,-118.715333,2690,,,
37.366833,-118.563167,2620,,,
37.357667,-118.512,2640,,,
37.352333,-118.514667,2640,,,
37.346833,-118.566167,2620,,,
37.344,-118.5525,2660,,,
37.340333,-118.528,2610,,,
37.337,-118.5295,2670,,,
37.3025,-118.591667,2620,,,
37.269667,-118.507,2600,,,
37.259,-118.518333,2630,,,
37.495667,-118.6695,2690,,,
37.467,-118.747667,2610,,,
37.4955,-118.657667,2620,,,
37.463333,-118.747667,2620,,,
37.492167,-118.661833,2620,,,
37.3525,-118.747167,2620,,,
37.488167,-118.645333,2600,,,
37.349167,-118.732667,2600,,,
37.483,-118.645667,2610,,,
37.3435,-118.6935,2620,,,
37.484833,-118.6545,2620,,,
37.3315,-118.702,2610,,,
37.327333,-118.737,2590,,,
37.327167,-118.747333,2610,,,
37.315667,-118.737,2610,,,
37.307167,-118.745833,2620,,,
37.264833,-118.645333,2620,,,
37.446,-118.6585,2600,,,
37.513833,-119.504,2740,,,
37.575,-119.5535,2670,,,
37.572167,-119.578,2650,,,
37.5735,-119.5935,2650,,,
37.563833,-119.6155,2660,,,
37.566333,-119.621667,2740,,,
37.561333,-119.628333,2670,,,
37.710833,-119.6055,2600,,,
37.6415,-119.585167,2710,,,
37.620167,-119.612,2630,,,
37.612333,-119.595333,2700,,,
37.627833,-119.546333,2660,,,
37.631333,-119.548,2680,,,
37.569,-119.505167,2720,,,
37.573333,-119.518167,2640,,,
37.571667,-119.522,2700,,,
37.5785,-119.523167,2700,,,
37.575333,-119.530333,2720,,,
37.571833,-119.539833,2720,,,
37.582,-119.555167,2710,,,
37.5865,-119.557667,2700,,,
37.600167,-119.504,2650,,,
37.597667,-119.5015,2700,,,
37.5945,-119.509667,2680,,,
37.5955,-119.532333,2650,,,
37.598333,-119.530333,2630,,,
37.597333,-119.522333,2760,,,
37.653667,-119.607833,2730,,,
37.657333,-119.59,2680,,,
37.683,-119.643,2760,,,
37.684333,-119.641,2700,,,
37.678333,-119.620667,2720,,,
37.686333,-119.616167,2660,,,
37.669333,-119.586,2730,,,
37.676,-119.6035,2660,,,
37.683667,-119.609333,2630,,,
37.679167,-119.601,2620,,,
37.7045,-119.6515,2650,,,
37.689667,-119.641,2610,,,
37.693,-119.613833,2620,,,
37.695333,-119.584833,2710,,,
37.686167,-119.589,2730,,,
37.679167,-119.588,2660,,,
37.675667,-119.587,2720,,,
37.689667,-119.602833,2610,,,
37.727333,-119.571833,2790,,,
37.718667,-119.579333,2750,,,
37.6855,-119.5825,2650,,,
37.6865,-119.563167,2770,,,
37.514833,-119.505333,2730,,,
37.6355,-119.577,2690,,,
37.618667,-119.5295,2670,,,
37.5185,-119.502167,2710,,,
37.696167,-119.580333,2690,,,
37.695833,-119.579667,2620,,,
37.698667,-119.576333,2710,,,
37.701,-119.574667,2740,,,
37.707333,-119.579,2720,,,
37.704333,-119.581167,2770,,,
37.7145,-119.567667,2770,,,
37.709167,-119.563333,2660,,,
37.7065,-119.568,2780,,,
37.731,-119.577833,2760,,,
37.7325,-119.580667,2800,,,
37.7325,-119.586167,2780,,,
37.735833,-119.588667,2660,,,
37.7315,-119.594333,2740,,,
37.675667,-119.568333,2710,,,
37.671333,-119.561,2750,,,
37.699167,-119.634333,2670,,,
37.696833,-119.637333,2650,,,
37.699167,-119.646667,2580,,,
37.630333,-119.632333,2540,,,
37.6235,-119.631167,2670,,,
37.617833,-119.630167,2690,,,
37.683,-119.568167,2720,,,
37.691,-119.570667,2700,,,
37.694,-119.577167,2690,,,
37.698167,-119.615667,2680,,,
37.698667,-119.610833,2650,,,
37.700167,-119.6055,2610,,,
37.681333,-119.598833,2620,,,
37.696833,-119.611333,2640,,,
37.6925,-119.576667,2760,,,
37.633,-119.618333,2700,,,
37.606667,-119.599667,2730,,,
37.605,-119.61,2640,,,
37.613,-119.627333,2900,,,
37.639,-119.611333,2620,,,
37.6345,-119.608833,2620,,,
37.626333,-119.597833,2700,,,
37.615667,-119.600333,2760,,,
37.625333,-119.655,2620,,,
37.687,-119.5735,2770,,,
37.639,-119.655333,2580,,,
37.637,-119.649333,2670,,,
37.634,-119.647833,2620,,,
37.638667,-119.677667,2730,,,
37.636,-119.674167,2730,,,
37.6355,-119.670333,2720,,,
37.634167,-119.667667,2600,,,
37.597667,-119.588167,2670,,,
37.605667,-119.580667,2630,,,
37.6015,-119.594667,2730,,,
37.6015,-119.617167,2620,,,
37.5985,-119.607,2650,,,
37.588167,-119.599333,2650,,,
37.584833,-119.578333,2650,,,
37.631833,-119.666333,2550,,,
37.628167,-119.662333,2730,,,
37.619333,-119.669167,2640,,,
37.617667,-119.654333,2710,,,
37.6225,-119.6525,2620,,,
37.6245,-119.647,2580,,,
37.629167,-119.635,2610,,,
37.615167,-119.658167,2760,,,
37.612,-119.656833,2770,,,
37.5955,-119.647667,2710,,,
37.592,-119.671333,2620,,,
37.655,-119.675167,2760,,,
37.594333,-119.6585,2590,,,
37.5895,-119.6585,2690,,,
37.601,-119.660167,2600,,,
37.612,-119.641,2640,,,
37.604167,-119.635833,2990,,,
37.576167,-119.667333,2620,,,
37.604833,-119.652667,2780,,,
37.653333,-119.68,2610,,,
37.651167,-119.692333,2610,,,
37.641,-119.679,2820,,,
37.6455,-119.680667,2680,,,
37.642833,-119.698167,2620,,,
37.560333,-119.506167,2660,,,
37.585167,-119.572333,2770,,,
37.593833,-119.621333,2650,,,
37.579667,-119.626833,2730,,,
37.577,-119.630833,2740,,,
37.579167,-119.644333,2680,,,
37.575,-119.652167,2700,,,
37.5715,-119.656333,2700,,,
37.598,-119.514667,2710,,,
37.608833,-119.531333,2630,,,
37.607167,-119.536833,2640,,,
37.609833,-119.5395,2710,,,
37.607667,-119.5435,2640,,,
37.591333,-119.5515,2660,,,
37.594333,-119.553167,2690,,,
37.605667,-119.548667,2950,,,
37.603833,-119.525667,2660,,,
37.649833,-119.711,2690,,,
37.651167,-119.716333,2740,,,
37.651167,-119.7205,2580,,,
37.633833,-119.6845,2680,,,
37.6125,-119.677333,2780,,,
37.65,-119.749167,2720,,,
37.6315,-119.674667,2730,,,
37.6265,-119.6735,2750,,,
37.621167,-119.678833,2760,,,
37.602333,-119.684333,2720,,,
37.615167,-119.6815,2790,,,
37.599167,-119.6795,2710,,,
37.647333,-119.737167,2580,,,
37.6335,-119.732167,2590,,,
37.687667,-119.711333,2760,,,
37.6675,-119.721667,2700,,,
37.677833,-119.712667,2560,,,
37.632833,-119.682333,2660,,,
37.641,-119.679,2710,,,
37.594667,-119.6825,2760,,,
37.587167,-119.688333,2790,,,
37.575,-119.679167,2780,,,
37.591667,-119.679833,2740,,,
37.577167,-119.669167,2700,,,
37.567333,-119.674,2660,,,
37.5305,-119.627,2710,,,
37.5305,-119.636833,2820,,,
37.535167,-119.651333,2680,,,
37.572167,-119.578,2720,,,
37.576833,-119.618167,2600,,,
37.592833,-119.635,2720,,,
37.5925,-119.697167,2730,,,
37.610833,-119.707833,2770,,,
37.610167,-119.699833,2770,,,
37.6075,-119.7175,2770,,,
37.613,-119.726,2620,,,
37.703,-119.543833,2620,,,
37.718333,-119.511833,2680,,,
37.703,-119.516333,2660,,,
37.700167,-119.53,2690,,,
37.7235,-119.533167,2630,,,
37.727,-119.553667,2670,,,
37.7495,-119.549167,2650,,,
37.745833,-119.532,2670,,,
37.694,-119.638167,2640,,,
37.702,-119.656667,2560,,,
37.708833,-119.686667,2630,,,
37.716167,-119.676667,2600,,,
37.714,-119.719833,2760,,,
37.705,-119.729333,2630,,,
37.638,-119.719833,2730,,,
37.701833,-119.728333,2620,,,
37.701833,-119.743333,2620,,,
37.692,-119.736,2650,,,
37.708333,-119.732667,2620,,,
37.684167,-119.740833,2770,,,
37.69,-119.748833,2670,,,
37.726,-119.736,2680,,,
37.737167,-119.739,2620,,,
37.674333,-119.528167,2700,,,
37.739167,-119.734167,2650,,,
37.744333,-119.740833,2740,,,
37.748667,-119.513333,2690,,,
37.746,-119.747,2630,,,
37.744333,-119.717833,2640,,,
37.719,-119.553667,2660,,,
37.735333,-119.711333,2650,,,
37.731167,-119.722667,2640,,,
37.723167,-119.738167,2600,,,
37.7365,-119.646333,2620,,,
37.539667,-119.5125,2680,,,
37.7305,-119.740167,2700,,,
37.722167,-119.744167,2700,,,
37.740167,-119.695833,2640,,,
37.739,-119.684833,2620,,,
37.740333,-119.6445,2610,,,
37.7445,-119.6785,2630,,,
37.743667,-119.649333,2630,,,
37.7305,-119.699167,2640,,,
37.728,-119.687,2630,,,
37.7225,-119.673333,2680,,,
37.684833,-119.523667,2800,,,
37.743833,-119.654333,2630,,,
37.710333,-119.739333,2610,,,
37.747833,-119.664,2630,,,
37.742,-119.663333,2630,,,
37.739833,-119.660667,2890,,,
37.735,-119.668833,2630,,,
37.734667,-119.678833,2730,,,
37.731,-119.681667,2640,,,
37.696167,-119.697333,2630,,,
37.700333,-119.692833,2640,,,
37.722167,-119.6625,2830,,,
37.720333,-119.645167,2640,,,
37.686833,-119.541333,2800,,,
37.687,-119.541333,2800,,,
37.719,-119.646333,2660,,,
37.7195,-119.6345,2630,,,
37.738167,-119.636167,2590,,,
37.733667,-119.637,2620,,,
37.7355,-119.6355,2830,,,
37.744,-119.633667,2630,,,
37.685,-119.6745,2650,,,
37.6305,-119.54,2620,,,
37.693167,-119.688167,2630,,,
37.687333,-119.687,2660,,,
37.51,-119.6285,2700,,,
37.51,-119.628333,2700,,,
37.515333,-119.6255,2700,,,
37.516833,-119.638333,2740,,,
37.6485,-119.537333,2740,,,
37.695,-119.714833,2660,,,
37.682833,-119.717167,2680,,,
37.502333,-119.612167,2810,,,
37.5005,-119.6155,2700,,,
37.503167,-119.598167,2660,,,
37.507167,-119.616,2760,,,
37.639833,-119.5495,2700,,,
37.520833,-119.645833,2660,,,
37.514167,-119.6435,2630,,,
37.51,-119.648167,2610,,,
37.5195,-119.661,2770,,,
37.523,-119.655,2740,,,
37.501833,-119.663167,2570,,,
37.508167,-119.656,2600,,,
37.511667,-119.657333,2690,,,
37.621,-119.5525,2640,,,
37.543,-119.634667,2660,,,
37.55,-119.6355,2740,,,
37.561167,-119.668333,2590,,,
37.568333,-119.691167,2620,,,
37.5165,-119.623667,2610,,,
37.546,-119.642,2800,,,
37.575333,-119.564,2820,,,
37.618,-119.541333,2660,,,
37.504333,-119.647333,2760,,,
37.502667,-119.652333,2830,,,
37.562167,-119.577167,2630,,,
37.557333,-119.611,2630,,,
37.557333,-119.592167,2560,,,
37.551667,-119.581333,2700,,,
37.547,-119.569,2620,,,
37.6175,-119.563833,2660,,,
37.5765,-119.560167,2710,,,
37.561667,-119.537667,2670,,,
37.5665,-119.546333,2740,,,
37.561667,-119.5555,2630,,,
37.564333,-119.569667,2610,,,
37.563,-119.502167,2630,,,
37.5505,-119.505167,2610,,,
37.5475,-119.508833,2650,,,
37.557833,-119.545833,2640,,,
37.552667,-119.555333,2630,,,
37.5575,-119.5625,2620,,,
37.5515,-119.581333,2700,,,
37.569,-119.599167,2650,,,
37.501833,-119.539333,2690,,,
37.508167,-119.546667,2670,,,
37.504333,-119.5255,2720,,,
37.5195,-119.542333,2620,,,
37.5145,-119.525,2730,,,
37.534167,-119.5045,2760,,,
37.618333,-119.582,2650,,,
37.544333,-119.5545,2640,,,
37.5415,-119.589333,2710,,,
37.5405,-119.607,2680,,,
37.574167,-119.5555,2680,,,
37.500333,-119.5815,2720,,,
37.509667,-119.551167,2650,,,
37.510667,-119.558667,2650,,,
37.512,-119.5625,2650,,,
37.619167,-119.583667,2650,,,
37.517167,-119.5505,2630,,,
37.529167,-119.550167,2640,,,
37.533833,-119.552,2630,,,
37.529833,-119.565833,2640,,,
37.5315,-119.582,2710,,,
37.53,-119.592833,2660,,,
37.5145,-119.6665,2760,,,
37.524,-119.544333,2670,,,
37.6385,-119.5575,2690,,,
37.518,-119.509,2700,,,
37.527167,-119.5165,2640,,,
37.5265,-119.526333,2720,,,
37.511167,-119.520833,2700,,,
37.5005,-119.718333,2700,,,
37.506833,-119.709167,2720,,,
37.520833,-119.531833,2590,,,
37.522,-119.649833,2660,,,
37.527,-119.672667,2780,,,
37.504667,-119.678,2630,,,
37.503,-119.691167,2520,,,
37.646333,-119.565,2670,,,
37.656,-119.572167,2710,,,
37.516,-119.583833,2670,,,
37.526833,-119.591667,2710,,,
37.531667,-119.601,2620,,,
37.513333,-119.708333,2700,,,
37.508833,-119.738,2590,,,
37.581167,-119.700167,2780,,,
37.561333,-119.6985,2620,,,
37.6465,-119.588,2620,,,
37.508833,-119.695167,2600,,,
37.525667,-119.699,2700,,,
37.501333,-119.704167,2770,,,
37.526833,-119.682,2760,,,
37.534667,-119.672167,2770,,,
37.501333,-119.712833,2680,,,
37.536167,-119.703167,2590,,,
37.5155,-119.7345,2590,,,
37.501,-119.715333,2680,,,
37.660167,-119.618,2610,,,
37.556667,-119.697167,2770,,,
37.526667,-119.726833,2580,,,
37.545,-119.720667,2570,,,
37.566667,-119.6795,2780,,,
37.554167,-119.735833,2580,,,
37.541833,-119.738,2620,,,
37.528833,-119.6995,2730,,,
37.549333,-119.711667,2680,,,
37.5215,-119.729833,2590,,,
37.5175,-119.6815,2760,,,
37.513333,-119.673667,2760,,,
37.540167,-119.686167,2650,,,
37.546167,-119.6815,2770,,,
37.546333,-119.67,2760,,,
37.688167,-119.733333,2680,,,
37.666667,-119.6125,2740,,,
37.666667,-119.612333,2740,,,
37.718333,-119.739333,2650,,,
37.717,-119.646667,2690,,,
37.523333,-119.679333,2570,,,
37.744,-119.633667,2660,,,
37.7455,-119.6,2710,,,
37.739167,-119.608667,2670,,,
37.730667,-119.618167,2770,,,
37.731333,-119.617333,2670,,,
37.723667,-119.6055,2720,,,
37.733167,-119.565333,2660,,,
37.530833,-119.735167,2550,,,
37.516167,-119.7275,2650,,,
37.5085,-119.746833,2620,,,
37.53,-119.723667,2590,,,
37.53,-119.717333,2550,,,
37.508333,-119.7355,2600,,,
37.550667,-119.734167,2510,,,
37.533,-119.502833,2770,,,
37.545,-119.720667,2620,,,
37.544667,-119.708333,2590,,,
37.559667,-119.741833,2610,,,
37.566833,-119.7405,2560,,,
37.544667,-119.708333,2600,,,
37.5755,-119.709833,2770,,,
37.561667,-119.7315,2660,,,
37.514167,-119.728167,2600,,,
37.507333,-119.701833,2530,,,
37.506667,-119.726667,2730,,,
37.520333,-119.724667,2670,,,
37.746333,-119.603167,2700,,,
37.736667,-119.593167,2740,,,
37.747333,-119.570333,2660,,,
37.749333,-119.579167,2770,,,
37.6565,-119.562,2740,,,
37.564333,-119.617,2660,,,
37.6785,-119.6365,2650,,,
37.679667,-119.619833,2650,,,
37.681333,-119.616167,2780,,,
37.691667,-119.592167,2650,,,
37.705833,-119.592,2670,,,
37.706833,-119.574833,2650,,,
37.505,-119.5425,2690,,,
37.513,-119.549833,2640,,,
37.515833,-119.547833,2670,,,
37.655333,-119.731667,2670,,,
37.6685,-119.725333,2660,,,
37.667333,-119.730167,2690,,,
37.6665,-119.743167,2610,,,
37.657833,-119.551,2710,,,
37.616833,-119.730167,2690,,,
37.568333,-119.691167,2790,,,
37.550667,-119.677167,2780,,,
37.535833,-119.668167,2640,,,
37.655,-119.546,2730,,,
37.662,-119.535833,2740,,,
37.6695,-119.624833,2740,,,
37.567833,-119.511,2710,,,
37.562333,-119.508667,2650,,,
37.587333,-119.5005,2630,,,
37.584167,-119.511333,2660,,,
37.563667,-119.517167,2770,,,
37.62,-119.6635,2580,,,
37.559,-119.527333,2660,,,
37.574167,-119.547333,2720,,,
37.5755,-119.5515,2670,,,
37.586667,-119.564833,2730,,,
37.5755,-119.512833,2730,,,
37.579167,-119.513167,2650,,,
37.585333,-119.534667,2670,,,
37.5875,-119.529667,2660,,,
37.5605,-119.519833,2640,,,
37.551833,-119.519833,2650,,,
37.540667,-119.526333,2630,,,
34.846667,-112.406667,2540,2510,2480,
34.845833,-112.413333,2500,2340,2240,
34.851667,-112.425,2270,2130,2030,
34.823333,-112.346667,2560,2530,2510,
34.818333,-112.353333,2910,2890,2890,
34.78,-112.356667,2520,2480,2450,
34.853333,-112.3825,2600,2540,2510,
34.768833,-112.253,2610,2570,2550,
34.298833,-118.375,2640,2620,2600,
34.299,-118.272167,2680,2660,2640,
34.311833,-118.343667,2690,2640,2620,
34.303,-118.263167,2590,2540,2510,
34.303,-118.263167,2410,2480,2540,
34.033667,-121.687,2710,2650,2610,
34.033667,-121.687,2730,2710,2710,
34.033667,-121.687,2720,2710,2700,
34.033667,-121.687,2820,2750,2710,
34.033667,-121.687,2770,2760,2760,
34.033667,-121.687,2810,2760,2740,
